date,county,state,fips,cases,deaths
6/10/2021,Box Elder,Utah,49003,5610,53
6/10/2021,Cache,Utah,49005,16430,49
6/10/2021,Carbon,Utah,49007,1741,17
6/10/2021,Daggett,Utah,49009,98,0
6/10/2021,Davis,Utah,49011,39082,174
6/10/2021,Duchesne,Utah,49013,1383,13
6/10/2021,Emery,Utah,49015,991,9
6/10/2021,Garfield,Utah,49017,511,11
6/10/2021,Grand,Utah,49019,1074,5
6/10/2021,Iron,Utah,49021,6054,33
6/10/2021,Juab,Utah,49023,1340,12
6/10/2021,Kane,Utah,49025,726,7
6/10/2021,Millard,Utah,49027,1491,14
6/10/2021,Morgan,Utah,49029,1352,11
6/10/2021,Piute,Utah,49031,141,3
6/10/2021,Rich,Utah,49033,201,0
6/10/2021,Salt Lake,Utah,49035,151799,896
6/10/2021,San Juan,Utah,49037,1965,37
6/10/2021,Sanpete,Utah,49039,3929,22
6/10/2021,Sevier,Utah,49041,2261,17
6/10/2021,Summit,Utah,49043,5628,13
6/10/2021,Tooele,Utah,49045,7568,44
6/10/2021,Uintah,Utah,49047,2823,26
6/10/2021,Utah,Utah,49049,97480,398
6/10/2021,Wasatch,Utah,49051,4730,31
6/10/2021,Washington,Utah,49053,21386,207
6/10/2021,Wayne,Utah,49055,171,0
6/10/2021,Weber,Utah,49057,30014,210
6/10/2021,Addison,Vermont,50001,1062,8
6/10/2021,Bennington,Vermont,50003,2046,15
6/10/2021,Caledonia,Vermont,50005,1073,7
6/10/2021,Chittenden,Vermont,50007,7508,104
6/10/2021,Essex,Vermont,50009,294,2
6/10/2021,Franklin,Vermont,50011,2029,39
6/10/2021,Grand Isle,Vermont,50013,249,2
6/10/2021,Lamoille,Vermont,50015,887,3
6/10/2021,Orange,Vermont,50017,820,3
6/10/2021,Orleans,Vermont,50019,1292,11
6/10/2021,Rutland,Vermont,50021,2280,20
6/10/2021,Washington,Vermont,50023,1896,15
6/10/2021,Windham,Vermont,50025,1387,14
6/10/2021,Windsor,Vermont,50027,1501,13
6/10/2021,Accomack,Virginia,51001,2866,44
6/10/2021,Albemarle,Virginia,51003,5811,83
6/10/2021,Alleghany,Virginia,51005,1372,49
6/10/2021,Amelia,Virginia,51007,923,34
6/10/2021,Amherst,Virginia,51009,2973,39
6/10/2021,Appomattox,Virginia,51011,1622,26
6/10/2021,Arlington,Virginia,51013,15288,257
6/10/2021,Augusta,Virginia,51015,5957,74
6/10/2021,Bath,Virginia,51017,271,10
6/10/2021,Bedford,Virginia,51019,6634,109
6/10/2021,Bland,Virginia,51021,682,10
6/10/2021,Botetourt,Virginia,51023,2572,38
6/10/2021,Brunswick,Virginia,51025,1335,24
6/10/2021,Buchanan,Virginia,51027,1498,45
6/10/2021,Buckingham,Virginia,51029,2141,31
6/10/2021,Campbell,Virginia,51031,4584,86
6/10/2021,Caroline,Virginia,51033,2676,38
6/10/2021,Carroll,Virginia,51035,2716,77
6/10/2021,Charles City,Virginia,51036,507,16
6/10/2021,Charlotte,Virginia,51037,870,21
6/10/2021,Chesterfield,Virginia,51041,28173,442
6/10/2021,Clarke,Virginia,51043,991,20
6/10/2021,Craig,Virginia,51045,323,6
6/10/2021,Culpeper,Virginia,51047,4696,66
6/10/2021,Cumberland,Virginia,51049,508,10
6/10/2021,Dickenson,Virginia,51051,956,18
6/10/2021,Dinwiddie,Virginia,51053,2140,45
6/10/2021,Essex,Virginia,51057,781,10
6/10/2021,Fairfax,Virginia,51059,77027,1105
6/10/2021,Fauquier,Virginia,51061,4760,70
6/10/2021,Floyd,Virginia,51063,878,23
6/10/2021,Fluvanna,Virginia,51065,1926,20
6/10/2021,Franklin,Virginia,51067,4091,80
6/10/2021,Frederick,Virginia,51069,8084,102
6/10/2021,Giles,Virginia,51071,1313,22
6/10/2021,Gloucester,Virginia,51073,2260,49
6/10/2021,Goochland,Virginia,51075,1469,23
6/10/2021,Grayson,Virginia,51077,1503,36
6/10/2021,Greene,Virginia,51079,1297,18
6/10/2021,Greensville,Virginia,51081,1588,25
6/10/2021,Halifax,Virginia,51083,2832,78
6/10/2021,Hanover,Virginia,51085,8211,165
6/10/2021,Henrico,Virginia,51087,25589,619
6/10/2021,Henry,Virginia,51089,4669,124
6/10/2021,Highland,Virginia,51091,109,1
6/10/2021,Isle of Wight,Virginia,51093,3168,70
6/10/2021,James City,Virginia,51095,4652,72
6/10/2021,King and Queen,Virginia,51097,410,8
6/10/2021,King George,Virginia,51099,1738,20
6/10/2021,King William,Virginia,51101,1249,14
6/10/2021,Lancaster,Virginia,51103,717,17
6/10/2021,Lee,Virginia,51105,2432,49
6/10/2021,Loudoun,Virginia,51107,28007,280
6/10/2021,Louisa,Virginia,51109,2002,33
6/10/2021,Lunenburg,Virginia,51111,789,14
6/10/2021,Madison,Virginia,51113,595,16
6/10/2021,Mathews,Virginia,51115,599,12
6/10/2021,Mecklenburg,Virginia,51117,2343,67
6/10/2021,Middlesex,Virginia,51119,573,20
6/10/2021,Montgomery,Virginia,51121,9411,96
6/10/2021,Nelson,Virginia,51125,893,13
6/10/2021,New Kent,Virginia,51127,1517,18
6/10/2021,Northampton,Virginia,51131,807,36
6/10/2021,Northumberland,Virginia,51133,745,20
6/10/2021,Nottoway,Virginia,51135,1925,48
6/10/2021,Orange,Virginia,51137,2239,40
6/10/2021,Page,Virginia,51139,2115,57
6/10/2021,Patrick,Virginia,51141,1389,43
6/10/2021,Pittsylvania,Virginia,51143,5588,82
6/10/2021,Powhatan,Virginia,51145,1923,17
6/10/2021,Prince Edward,Virginia,51147,2172,35
6/10/2021,Prince George,Virginia,51149,3636,32
6/10/2021,Prince William,Virginia,51153,45549,500
6/10/2021,Pulaski,Virginia,51155,2693,62
6/10/2021,Rappahannock,Virginia,51157,344,2
6/10/2021,Richmond,Virginia,51159,1523,15
6/10/2021,Roanoke,Virginia,51161,8360,146
6/10/2021,Rockbridge,Virginia,51163,1556,46
6/10/2021,Rockingham,Virginia,51165,6848,111
6/10/2021,Russell,Virginia,51167,2301,39
6/10/2021,Scott,Virginia,51169,1859,60
6/10/2021,Shenandoah,Virginia,51171,4328,134
6/10/2021,Smyth,Virginia,51173,2972,96
6/10/2021,Southampton,Virginia,51175,1985,57
6/10/2021,Spotsylvania,Virginia,51177,10159,123
6/10/2021,Stafford,Virginia,51179,11460,81
6/10/2021,Surry,Virginia,51181,422,9
6/10/2021,Sussex,Virginia,51183,1200,22
6/10/2021,Tazewell,Virginia,51185,3721,74
6/10/2021,Warren,Virginia,51187,3064,59
6/10/2021,Washington,Virginia,51191,4994,110
6/10/2021,Westmoreland,Virginia,51193,1309,27
6/10/2021,Wise,Virginia,51195,3262,102
6/10/2021,Wythe,Virginia,51197,2703,81
6/10/2021,York,Virginia,51199,3786,55
6/10/2021,Alexandria city,Virginia,51510,11847,137
6/10/2021,Bristol city,Virginia,51520,1578,36
6/10/2021,Buena Vista city,Virginia,51530,924,22
6/10/2021,Charlottesville city,Virginia,51540,4020,57
6/10/2021,Chesapeake city,Virginia,51550,21159,303
6/10/2021,Colonial Heights city,Virginia,51570,1720,61
6/10/2021,Covington city,Virginia,51580,610,14
6/10/2021,Danville city,Virginia,51590,4484,141
6/10/2021,Emporia city,Virginia,51595,674,42
6/10/2021,Fairfax city,Virginia,51600,567,20
6/10/2021,Falls Church city,Virginia,51610,430,8
6/10/2021,Franklin city,Virginia,51620,1135,33
6/10/2021,Fredericksburg city,Virginia,51630,2144,25
6/10/2021,Galax city,Virginia,51640,1171,53
6/10/2021,Hampton city,Virginia,51650,10684,179
6/10/2021,Harrisonburg city,Virginia,51660,6509,95
6/10/2021,Hopewell city,Virginia,51670,2633,78
6/10/2021,Lexington city,Virginia,51678,1209,32
6/10/2021,Lynchburg city,Virginia,51680,7840,154
6/10/2021,Manassas city,Virginia,51683,4310,47
6/10/2021,Manassas Park city,Virginia,51685,1219,11
6/10/2021,Martinsville city,Virginia,51690,1621,78
6/10/2021,Newport News city,Virginia,51700,14260,234
6/10/2021,Norfolk city,Virginia,51710,17948,267
6/10/2021,Norton city,Virginia,51720,290,7
6/10/2021,Petersburg city,Virginia,51730,3933,86
6/10/2021,Poquoson city,Virginia,51735,895,17
6/10/2021,Portsmouth city,Virginia,51740,9154,201
6/10/2021,Radford city,Virginia,51750,2169,19
6/10/2021,Richmond city,Virginia,51760,17139,270
6/10/2021,Roanoke city,Virginia,51770,8558,196
6/10/2021,Salem city,Virginia,51775,2203,50
6/10/2021,Staunton city,Virginia,51790,2526,71
6/10/2021,Suffolk city,Virginia,51800,7994,191
6/10/2021,Virginia Beach city,Virginia,51810,36264,409
6/10/2021,Waynesboro city,Virginia,51820,2392,38
6/10/2021,Williamsburg city,Virginia,51830,771,13
6/10/2021,Winchester city,Virginia,51840,2937,47
6/10/2021,Adams,Washington,53001,2206,24
6/10/2021,Asotin,Washington,53003,1489,29
6/10/2021,Benton,Washington,53005,17475,219
6/10/2021,Chelan,Washington,53007,7037,68
6/10/2021,Clallam,Washington,53009,1363,12
6/10/2021,Clark,Washington,53011,25410,281
6/10/2021,Columbia,Washington,53013,127,6
6/10/2021,Cowlitz,Washington,53015,6399,84
6/10/2021,Douglas,Washington,53017,3732,23
6/10/2021,Ferry,Washington,53019,389,8
6/10/2021,Franklin,Washington,53021,12657,114
6/10/2021,Garfield,Washington,53023,126,5
6/10/2021,Grant,Washington,53025,10595,124
6/10/2021,Grays Harbor,Washington,53027,4510,74
6/10/2021,Island,Washington,53029,1813,29
6/10/2021,Jefferson,Washington,53031,426,4
6/10/2021,King,Washington,53033,110801,1613
6/10/2021,Kitsap,Washington,53035,8598,114
6/10/2021,Kittitas,Washington,53037,3213,33
6/10/2021,Klickitat,Washington,53039,829,10
6/10/2021,Lewis,Washington,53041,5123,72
6/10/2021,Lincoln,Washington,53043,651,10
6/10/2021,Mason,Washington,53045,2869,37
6/10/2021,Okanogan,Washington,53047,2709,41
6/10/2021,Pacific,Washington,53049,991,12
6/10/2021,Pend Oreille,Washington,53051,810,9
6/10/2021,Pierce,Washington,53053,56060,663
6/10/2021,San Juan,Washington,53055,186,0
6/10/2021,Skagit,Washington,53057,5953,74
6/10/2021,Skamania,Washington,53059,369,1
6/10/2021,Snohomish,Washington,53061,39425,586
6/10/2021,Spokane,Washington,53063,46653,667
6/10/2021,Stevens,Washington,53065,2339,28
6/10/2021,Thurston,Washington,53067,10625,109
6/10/2021,Wahkiakum,Washington,53069,146,1
6/10/2021,Walla Walla,Washington,53071,5272,67
6/10/2021,Whatcom,Washington,53073,9691,99
6/10/2021,Whitman,Washington,53075,4364,50
6/10/2021,Yakima,Washington,53077,31421,446
6/10/2021,Barbour,West Virginia,54001,1509,31
6/10/2021,Berkeley,West Virginia,54003,12768,129
6/10/2021,Boone,West Virginia,54005,2169,36
6/10/2021,Braxton,West Virginia,54007,998,3
6/10/2021,Brooke,West Virginia,54009,2241,60
6/10/2021,Cabell,West Virginia,54011,8841,177
6/10/2021,Calhoun,West Virginia,54013,374,1
6/10/2021,Clay,West Virginia,54015,542,10
6/10/2021,Doddridge,West Virginia,54017,631,6
6/10/2021,Fayette,West Virginia,54019,3535,79
6/10/2021,Gilmer,West Virginia,54021,875,6
6/10/2021,Grant,West Virginia,54023,1304,27
6/10/2021,Greenbrier,West Virginia,54025,2875,61
6/10/2021,Hampshire,West Virginia,54027,1914,36
6/10/2021,Hancock,West Virginia,54029,2837,89
6/10/2021,Hardy,West Virginia,54031,1562,24
6/10/2021,Harrison,West Virginia,54033,6106,80
6/10/2021,Jackson,West Virginia,54035,2223,61
6/10/2021,Jefferson,West Virginia,54037,4766,56
6/10/2021,Kanawha,West Virginia,54039,15410,352
6/10/2021,Lewis,West Virginia,54041,1274,21
6/10/2021,Lincoln,West Virginia,54043,1572,24
6/10/2021,Logan,West Virginia,54045,3262,95
6/10/2021,McDowell,West Virginia,54047,1609,26
6/10/2021,Marion,West Virginia,54049,4614,51
6/10/2021,Marshall,West Virginia,54051,3530,77
6/10/2021,Mason,West Virginia,54053,2042,37
6/10/2021,Mercer,West Virginia,54055,5096,121
6/10/2021,Mineral,West Virginia,54057,2969,91
6/10/2021,Mingo,West Virginia,54059,2713,42
6/10/2021,Monongalia,West Virginia,54061,9375,90
6/10/2021,Monroe,West Virginia,54063,1194,17
6/10/2021,Morgan,West Virginia,54065,1222,22
6/10/2021,Nicholas,West Virginia,54067,1882,21
6/10/2021,Ohio,West Virginia,54069,4300,87
6/10/2021,Pendleton,West Virginia,54071,723,11
6/10/2021,Pleasants,West Virginia,54073,959,12
6/10/2021,Pocahontas,West Virginia,54075,681,12
6/10/2021,Preston,West Virginia,54077,2951,46
6/10/2021,Putnam,West Virginia,54079,5303,94
6/10/2021,Raleigh,West Virginia,54081,7007,92
6/10/2021,Randolph,West Virginia,54083,2824,15
6/10/2021,Ritchie,West Virginia,54085,754,11
6/10/2021,Roane,West Virginia,54087,653,9
6/10/2021,Summers,West Virginia,54089,856,22
6/10/2021,Taylor,West Virginia,54091,1263,24
6/10/2021,Tucker,West Virginia,54093,545,10
6/10/2021,Tyler,West Virginia,54095,738,12
6/10/2021,Upshur,West Virginia,54097,1950,33
6/10/2021,Wayne,West Virginia,54099,3179,41
6/10/2021,Webster,West Virginia,54101,541,8
6/10/2021,Wetzel,West Virginia,54103,1381,31
6/10/2021,Wirt,West Virginia,54105,453,4
6/10/2021,Wood,West Virginia,54107,7917,176
6/10/2021,Wyoming,West Virginia,54109,2033,39
6/10/2021,Adams,Wisconsin,55001,1961,19
6/10/2021,Ashland,Wisconsin,55003,1397,15
6/10/2021,Barron,Wisconsin,55005,6041,84
6/10/2021,Bayfield,Wisconsin,55007,1293,20
6/10/2021,Brown,Wisconsin,55009,35607,294
6/10/2021,Buffalo,Wisconsin,55011,1419,7
6/10/2021,Burnett,Wisconsin,55013,1581,25
6/10/2021,Calumet,Wisconsin,55015,6525,56
6/10/2021,Chippewa,Wisconsin,55017,7689,96
6/10/2021,Clark,Wisconsin,55019,3696,65
6/10/2021,Columbia,Wisconsin,55021,5910,71
6/10/2021,Crawford,Wisconsin,55023,1798,19
6/10/2021,Dane,Wisconsin,55025,46644,335
6/10/2021,Dodge,Wisconsin,55027,12937,195
6/10/2021,Door,Wisconsin,55029,2848,30
6/10/2021,Douglas,Wisconsin,55031,4991,63
6/10/2021,Dunn,Wisconsin,55033,5102,33
6/10/2021,Eau Claire,Wisconsin,55035,11962,121
6/10/2021,Florence,Wisconsin,55037,507,13
6/10/2021,Fond du Lac,Wisconsin,55039,13848,135
6/10/2021,Forest,Wisconsin,55041,1043,26
6/10/2021,Grant,Wisconsin,55043,5750,93
6/10/2021,Green,Wisconsin,55045,3652,25
6/10/2021,Green Lake,Wisconsin,55047,2062,23
6/10/2021,Iowa,Wisconsin,55049,2149,14
6/10/2021,Iron,Wisconsin,55051,703,40
6/10/2021,Jackson,Wisconsin,55053,2716,29
6/10/2021,Jefferson,Wisconsin,55055,9668,134
6/10/2021,Juneau,Wisconsin,55057,3344,31
6/10/2021,Kenosha,Wisconsin,55059,18721,334
6/10/2021,Kewaunee,Wisconsin,55061,2721,36
6/10/2021,La Crosse,Wisconsin,55063,13570,89
6/10/2021,Lafayette,Wisconsin,55065,1729,10
6/10/2021,Langlade,Wisconsin,55067,2202,50
6/10/2021,Lincoln,Wisconsin,55069,3286,95
6/10/2021,Manitowoc,Wisconsin,55071,8918,91
6/10/2021,Marathon,Wisconsin,55073,16403,226
6/10/2021,Marinette,Wisconsin,55075,4708,73
6/10/2021,Marquette,Wisconsin,55077,1598,28
6/10/2021,Menominee,Wisconsin,55078,813,11
6/10/2021,Milwaukee,Wisconsin,55079,117492,1410
6/10/2021,Monroe,Wisconsin,55081,4731,42
6/10/2021,Oconto,Wisconsin,55083,5094,68
6/10/2021,Oneida,Wisconsin,55085,3815,77
6/10/2021,Outagamie,Wisconsin,55087,23876,238
6/10/2021,Ozaukee,Wisconsin,55089,9283,102
6/10/2021,Pepin,Wisconsin,55091,891,7
6/10/2021,Pierce,Wisconsin,55093,4988,43
6/10/2021,Polk,Wisconsin,55095,4826,62
6/10/2021,Portage,Wisconsin,55097,7434,72
6/10/2021,Price,Wisconsin,55099,1346,7
6/10/2021,Racine,Wisconsin,55101,25286,392
6/10/2021,Richland,Wisconsin,55103,1401,16
6/10/2021,Rock,Wisconsin,55105,18341,206
6/10/2021,Rusk,Wisconsin,55107,1449,20
6/10/2021,St. Croix,Wisconsin,55109,9796,67
6/10/2021,Sauk,Wisconsin,55111,6227,56
6/10/2021,Sawyer,Wisconsin,55113,1845,28
6/10/2021,Shawano,Wisconsin,55115,5333,85
6/10/2021,Sheboygan,Wisconsin,55117,14794,163
6/10/2021,Taylor,Wisconsin,55119,2135,35
6/10/2021,Trempealeau,Wisconsin,55121,3667,47
6/10/2021,Vernon,Wisconsin,55123,2019,43
6/10/2021,Vilas,Wisconsin,55125,2435,45
6/10/2021,Walworth,Wisconsin,55127,12682,165
6/10/2021,Washburn,Wisconsin,55129,1591,23
6/10/2021,Washington,Wisconsin,55131,16902,184
6/10/2021,Waukesha,Wisconsin,55133,49164,620
6/10/2021,Waupaca,Wisconsin,55135,6087,167
6/10/2021,Waushara,Wisconsin,55137,2576,38
6/10/2021,Winnebago,Wisconsin,55139,21463,224
6/10/2021,Wood,Wisconsin,55141,7697,101
6/10/2021,Albany,Wyoming,56001,4558,15
6/10/2021,Big Horn,Wyoming,56003,1196,34
6/10/2021,Campbell,Wyoming,56005,5115,60
6/10/2021,Carbon,Wyoming,56007,1619,23
6/10/2021,Converse,Wyoming,56009,1026,17
6/10/2021,Crook,Wyoming,56011,452,12
6/10/2021,Fremont,Wyoming,56013,5273,84
6/10/2021,Goshen,Wyoming,56015,1228,24
6/10/2021,Hot Springs,Wyoming,56017,371,3
6/10/2021,Johnson,Wyoming,56019,730,10
6/10/2021,Laramie,Wyoming,56021,9822,117
6/10/2021,Lincoln,Wyoming,56023,1415,12
6/10/2021,Natrona,Wyoming,56025,8165,138
6/10/2021,Niobrara,Wyoming,56027,162,2
6/10/2021,Park,Wyoming,56029,2878,30
6/10/2021,Platte,Wyoming,56031,667,11
6/10/2021,Sheridan,Wyoming,56033,3244,31
6/10/2021,Sublette,Wyoming,56035,800,7
6/10/2021,Sweetwater,Wyoming,56037,4623,39
6/10/2021,Teton,Wyoming,56039,3793,11
6/10/2021,Uinta,Wyoming,56041,2296,13
6/10/2021,Washakie,Wyoming,56043,923,26
6/10/2021,Weston,Wyoming,56045,656,6
6/10/2021,Adjuntas,Puerto Rico,72001,737,25
6/10/2021,Aguada,Puerto Rico,72003,1739,24
6/10/2021,Aguadilla,Puerto Rico,72005,2078,65
6/10/2021,Aguas Buenas,Puerto Rico,72007,1565,5
6/10/2021,Aibonito,Puerto Rico,72009,997,43
6/10/2021,Anasco,Puerto Rico,72011,1173,83
6/10/2021,Arecibo,Puerto Rico,72013,3727,4
6/10/2021,Arroyo,Puerto Rico,72015,640,43
6/10/2021,Barceloneta,Puerto Rico,72017,1118,7
6/10/2021,Barranquitas,Puerto Rico,72019,1797,45
6/10/2021,Bayamon,Puerto Rico,72021,12822,117
6/10/2021,Cabo Rojo,Puerto Rico,72023,1464,7
6/10/2021,Caguas,Puerto Rico,72025,7505,23
6/10/2021,Camuy,Puerto Rico,72027,1602,22
6/10/2021,Canovanas,Puerto Rico,72029,2568,54
6/10/2021,Carolina,Puerto Rico,72031,10445,236
6/10/2021,Catano,Puerto Rico,72033,1728,29
6/10/2021,Cayey,Puerto Rico,72035,1817,37
6/10/2021,Ceiba,Puerto Rico,72037,709,18
6/10/2021,Ciales,Puerto Rico,72039,1114,97
6/10/2021,Cidra,Puerto Rico,72041,1694,10
6/10/2021,Coamo,Puerto Rico,72043,1353,23
6/10/2021,Comerio,Puerto Rico,72045,1061,43
6/10/2021,Corozal,Puerto Rico,72047,2259,36
6/10/2021,Culebra,Puerto Rico,72049,229,0
6/10/2021,Dorado,Puerto Rico,72051,2852,72
6/10/2021,Fajardo,Puerto Rico,72053,1869,12
6/10/2021,Florida,Puerto Rico,72054,1022,38
6/10/2021,Guanica,Puerto Rico,72055,524,8
6/10/2021,Guayama,Puerto Rico,72057,1275,15
6/10/2021,Guayanilla,Puerto Rico,72059,759,146
6/10/2021,Guaynabo,Puerto Rico,72061,5471,34
6/10/2021,Gurabo,Puerto Rico,72063,2709,80
6/10/2021,Hatillo,Puerto Rico,72065,1550,4
6/10/2021,Hormigueros,Puerto Rico,72067,695,33
6/10/2021,Humacao,Puerto Rico,72069,2696,16
6/10/2021,Isabela,Puerto Rico,72071,1812,18
6/10/2021,Jayuya,Puerto Rico,72073,777,0
6/10/2021,Juana Diaz,Puerto Rico,72075,1570,16
6/10/2021,Juncos,Puerto Rico,72077,2723,19
6/10/2021,Lajas,Puerto Rico,72079,790,5
6/10/2021,Lares,Puerto Rico,72081,1302,28
6/10/2021,Las Marias,Puerto Rico,72083,507,5
6/10/2021,Las Piedras,Puerto Rico,72085,2142,33
6/10/2021,Loiza,Puerto Rico,72087,1633,21
6/10/2021,Luquillo,Puerto Rico,72089,1112,7
6/10/2021,Manati,Puerto Rico,72091,2091,42
6/10/2021,Maricao,Puerto Rico,72093,336,7
6/10/2021,Maunabo,Puerto Rico,72095,649,14
6/10/2021,Mayaguez,Puerto Rico,72097,2690,121
6/10/2021,Moca,Puerto Rico,72099,1874,7
6/10/2021,Morovis,Puerto Rico,72101,1920,9
6/10/2021,Naguabo,Puerto Rico,72103,1395,4
6/10/2021,Naranjito,Puerto Rico,72105,2227,11
6/10/2021,Orocovis,Puerto Rico,72107,1292,12
6/10/2021,Patillas,Puerto Rico,72109,690,19
6/10/2021,Penuelas,Puerto Rico,72111,848,31
6/10/2021,Ponce,Puerto Rico,72113,4276,14
6/10/2021,Quebradillas,Puerto Rico,72115,1210,9
6/10/2021,Rincon,Puerto Rico,72117,852,18
6/10/2021,Rio Grande,Puerto Rico,72119,2729,15
6/10/2021,Sabana Grande,Puerto Rico,72121,728,12
6/10/2021,Salinas,Puerto Rico,72123,1395,16
6/10/2021,San German,Puerto Rico,72125,1010,29
6/10/2021,San Juan,Puerto Rico,72127,22770,124
6/10/2021,San Lorenzo,Puerto Rico,72129,2222,12
6/10/2021,San Sebastian,Puerto Rico,72131,2142,9
6/10/2021,Santa Isabel,Puerto Rico,72133,882,26
6/10/2021,Toa Alta,Puerto Rico,72135,4946,19
6/10/2021,Toa Baja,Puerto Rico,72137,5049,25
6/10/2021,Trujillo Alto,Puerto Rico,72139,3849,17
6/10/2021,Utuado,Puerto Rico,72141,1261,13
6/10/2021,Vega Alta,Puerto Rico,72143,2468,27
6/10/2021,Vega Baja,Puerto Rico,72145,3635,86
6/10/2021,Vieques,Puerto Rico,72147,389,22
6/10/2021,Villalba,Puerto Rico,72149,1063,19
6/10/2021,Yabucoa,Puerto Rico,72151,1585,54
6/10/2021,Yauco,Puerto Rico,72153,1442,76
6/10/2021,St. Croix,Virgin Islands,78010,1559,30
6/10/2021,St. John,Virgin Islands,78020,297,21
6/10/2021,St. Thomas,Virgin Islands,78030,2146,37
