X,Y
231,162
231,161
231,160
231,74
231,73
231,72
231,71
231,70
231,69
231,68
231,67
231,66
231,65
231,64
231,63
231,62
231,61
231,60
231,59
231,58
231,57
231,56
231,55
231,54
231,53
231,52
231,51
231,50
231,49
231,48
231,47
231,46
231,45
231,44
231,43
232,181
232,180
232,179
232,178
232,177
232,176
232,175
232,173
232,172
232,171
232,170
232,169
232,168
232,167
232,165
232,164
232,163
232,162
232,161
232,160
232,76
232,75
232,74
232,73
232,72
232,71
232,70
232,69
232,68
232,67
232,66
232,65
232,64
232,63
232,62
232,61
232,60
232,59
232,58
232,57
232,56
232,55
232,54
232,53
232,52
232,51
232,50
232,49
232,48
232,47
232,46
232,45
232,44
232,43
233,181
233,180
233,179
233,178
233,177
233,176
233,173
233,172
233,171
233,170
233,169
233,168
233,167
233,165
233,164
233,163
233,162
233,161
233,160
233,78
233,77
233,76
233,75
233,74
233,73
233,72
233,71
233,70
233,69
233,68
233,67
233,66
233,65
233,64
233,63
233,62
233,61
233,60
233,59
233,58
233,57
233,56
233,55
233,54
233,53
233,52
233,51
233,50
233,49
233,48
233,47
233,46
233,45
233,44
234,182
234,181
234,180
234,179
234,178
234,177
234,176
234,173
234,172
234,171
234,170
234,169
234,168
234,165
234,164
234,163
234,162
234,161
234,160
234,80
234,79
234,78
234,77
234,76
234,75
234,74
234,73
234,72
234,71
234,70
234,69
234,68
234,67
234,66
234,65
234,64
234,63
234,62
234,61
234,60
234,59
234,58
234,57
234,56
234,55
234,54
234,53
234,52
234,51
234,50
234,49
234,48
234,47
234,46
234,45
235,182
235,181
235,180
235,179
235,178
235,177
235,173
235,172
235,171
235,170
235,169
235,168
235,165
235,164
235,163
235,162
235,161
235,160
235,83
235,82
235,81
235,80
235,79
235,78
235,77
235,76
235,75
235,74
235,73
235,72
235,71
235,70
235,69
235,68
235,67
235,66
235,65
235,64
235,63
235,62
235,61
235,60
235,59
235,58
235,57
235,56
235,55
235,54
235,53
235,52
235,51
235,50
235,49
235,48
235,47
235,46
236,182
236,181
236,180
236,179
236,178
236,177
236,173
236,172
236,171
236,170
236,169
236,168
236,165
236,164
236,163
236,162
236,161
236,160
236,105
236,104
236,103
236,102
236,101
236,100
236,99
236,98
236,90
236,89
236,88
236,87
236,86
236,85
236,84
236,83
236,82
236,81
236,80
236,79
236,78
236,77
236,76
236,75
236,74
236,73
236,72
236,71
236,70
236,69
236,68
236,67
236,66
236,65
236,64
236,63
236,62
236,61
236,60
236,59
236,58
236,57
236,56
236,55
236,54
236,53
236,52
236,51
236,50
236,49
236,48
236,47
236,46
237,183
237,182
237,181
237,180
237,179
237,178
237,177
237,173
237,172
237,171
237,170
237,169
237,168
237,165
237,164
237,163
237,162
237,161
237,160
237,104
237,103
237,102
237,101
237,100
237,99
237,98
237,97
237,96
237,95
237,94
237,93
237,92
237,91
237,90
237,89
237,88
237,87
237,86
237,85
237,84
237,83
237,82
237,81
237,80
237,79
237,78
237,77
237,76
237,75
237,74
237,73
237,72
237,71
237,70
237,69
237,68
237,67
237,66
237,65
237,64
237,63
237,62
237,61
237,60
237,59
237,58
237,57
237,56
237,55
237,54
237,53
237,52
237,51
237,50
237,49
237,48
238,183
238,182
238,181
238,180
238,179
238,178
238,174
238,173
238,172
238,171
238,170
238,169
238,168
238,165
238,164
238,163
238,162
238,161
238,160
238,100
238,99
238,98
238,97
238,96
238,95
238,94
238,93
238,92
238,91
238,90
238,89
238,88
238,87
238,86
238,85
238,84
238,83
238,82
238,81
238,80
238,79
238,78
238,77
238,76
238,75
238,74
238,73
238,72
238,71
238,70
238,69
238,68
238,67
238,66
238,65
238,64
238,63
238,62
238,61
238,60
238,59
238,58
238,57
238,56
238,55
238,54
238,53
238,52
238,51
238,50
238,49
239,183
239,182
239,181
239,180
239,179
239,178
239,174
239,173
239,172
239,171
239,170
239,169
239,165
239,164
239,163
239,162
239,161
239,160
239,97
239,96
239,95
239,94
239,93
239,92
239,91
239,90
239,89
239,88
239,87
239,86
239,85
239,84
239,83
239,82
239,81
239,80
239,79
239,78
239,77
239,76
239,75
239,74
239,73
239,72
239,71
239,70
239,69
239,68
239,67
239,66
239,65
239,64
239,63
239,62
239,61
239,60
239,59
239,58
239,57
239,56
239,55
239,54
239,53
239,52
239,51
239,50
240,184
240,183
240,182
240,181
240,180
240,179
240,174
240,173
240,172
240,171
240,170
240,169
240,165
240,164
240,163
240,162
240,161
240,160
240,93
240,92
240,91
240,90
240,89
240,88
240,87
240,86
240,85
240,84
240,83
240,82
240,81
240,80
240,79
240,78
240,77
240,76
240,75
240,74
240,73
240,72
240,71
240,70
240,69
240,68
240,67
240,66
240,65
240,64
240,63
240,62
240,61
240,60
240,59
240,58
240,57
240,56
240,55
240,54
240,53
240,52
241,184
241,183
241,182
241,181
241,180
241,179
241,174
241,173
241,172
241,171
241,170
241,169
241,165
241,164
241,163
241,162
241,161
241,160
241,89
241,88
241,87
241,86
241,85
241,84
241,83
241,82
241,81
241,80
241,79
241,78
241,77
241,76
241,75
241,74
241,73
241,72
241,71
241,70
241,69
241,68
241,67
241,66
241,65
241,64
241,63
241,62
241,61
241,60
241,59
241,58
241,57
241,56
241,55
241,54
242,184
242,183
242,182
242,181
242,180
242,179
242,174
242,173
242,172
242,171
242,170
242,169
242,165
242,164
242,163
242,162
242,161
242,160
242,84
242,83
242,82
242,81
242,80
242,79
242,78
242,77
242,76
242,75
242,74
242,73
242,72
242,71
242,70
242,69
242,68
242,67
242,66
242,65
242,64
242,63
242,62
242,61
242,60
242,59
242,58
242,57
243,185
243,184
243,183
243,182
243,181
243,180
243,174
243,173
243,172
243,171
243,170
243,169
243,165
243,164
243,163
243,162
243,161
243,160
243,77
243,76
243,75
243,74
243,73
243,72
243,71
243,70
243,69
243,68
243,67
243,66
243,65
243,64
243,63
243,62
244,185
244,184
244,183
244,182
244,181
244,180
244,174
244,173
244,172
244,171
244,170
244,165
244,164
244,163
244,162
244,161
244,160
245,185
245,184
245,183
245,182
245,181
245,174
245,173
245,172
245,171
245,170
245,165
245,164
245,163
245,162
245,161
245,160
246,185
246,184
246,183
246,182
246,181
246,175
246,174
246,173
246,172
246,171
246,170
246,165
246,164
246,163
246,162
246,161
246,160
247,186
247,185
247,184
247,183
247,182
247,181
247,175
247,174
247,173
247,172
247,171
247,170
247,165
247,164
247,163
247,162
247,161
247,160
248,186
248,185
248,184
248,183
248,182
248,175
248,174
248,173
248,172
248,171
248,170
248,165
248,164
248,163
248,162
248,161
248,160
249,186
249,185
249,184
249,183
249,182
249,175
249,174
249,173
249,172
249,171
249,165
249,164
249,163
249,162
249,161
249,160
250,187
250,186
250,185
250,184
250,183
250,175
250,174
250,173
250,172
250,171
250,165
250,164
250,163
250,162
250,161
250,160
251,187
251,186
251,185
251,184
251,183
251,175
251,174
251,173
251,172
251,171
251,165
251,164
251,163
251,162
251,161
251,160
252,187
252,186
252,185
252,184
252,183
252,175
252,174
252,173
252,172
252,171
252,165
252,164
252,163
252,162
252,161
252,160
253,188
253,187
253,186
253,185
253,184
253,175
253,174
253,173
253,172
253,171
253,165
253,164
253,163
253,162
253,161
253,160
254,188
254,187
254,186
254,185
254,184
254,176
254,175
254,174
254,173
254,172
254,165
254,164
254,163
254,162
254,161
255,187
255,186
255,185
255,184
255,176
255,175
255,174
255,173
255,172
255,165
255,164
255,163
255,162
255,161
256,176
256,175
256,174
256,173
256,172
256,165
256,164
256,163
256,162
256,161
257,176
257,175
257,174
257,173
257,172
257,165
257,164
257,163
257,162
257,161
258,176
258,175
258,174
258,173
258,172
258,165
258,164
258,163
258,162
258,161
259,176
259,175
259,174
259,173
259,164
259,163
259,162
259,161
260,164
260,163
260,162
260,161
