SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,017,New York,Chenango County,12,14,3094,1554,1540,1519,1512,14,7,3,10,7,4,0,0,11,7,1530,1518,15,8,10,15,9,5,1,1,1543,1529,1508,1502,14,7,3,10,7,3,0,0,11,7,1519,1508,15,8,10,15,9,4,1,1,11,11,11,10,0,0,0,0,0,1,0,0,0,0,11,10,0,0,0,0,0,1,0,0
050,36,017,New York,Chenango County,12,15,2603,1263,1340,1240,1309,5,11,5,3,7,3,0,0,6,14,1245,1321,7,15,10,15,7,4,0,1,1254,1333,1233,1304,5,10,3,2,7,3,0,0,6,14,1238,1316,7,14,8,14,7,4,0,1,9,7,7,5,0,1,2,1,0,0,0,0,0,0,7,5,0,1,2,1,0,0,0,0
050,36,017,New York,Chenango County,12,16,1879,923,956,892,936,6,7,4,1,4,10,0,0,17,2,908,938,11,8,16,2,6,10,0,0,914,940,885,920,4,7,4,1,4,10,0,0,17,2,901,922,9,8,16,2,6,10,0,0,9,16,7,16,2,0,0,0,0,0,0,0,0,0,7,16,2,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,12,17,1163,530,633,517,624,5,1,3,1,2,2,0,0,3,5,520,629,5,3,6,3,2,3,0,0,523,627,510,618,5,1,3,1,2,2,0,0,3,5,513,623,5,3,6,3,2,3,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,12,18,1111,432,679,419,669,1,0,4,3,1,3,0,1,7,3,426,671,2,2,9,4,2,3,0,2,421,669,409,660,1,0,4,3,1,2,0,1,6,3,415,662,2,2,8,4,2,2,0,2,11,10,10,9,0,0,0,0,0,1,0,0,1,0,11,9,0,0,1,0,0,1,0,0
050,36,019,New York,Clinton County,1,0,82128,42097,40031,38223,38220,2768,595,162,132,399,509,8,17,537,558,38733,38752,2995,857,399,360,525,630,20,45,40794,39280,37288,37623,2484,519,144,123,393,504,6,10,479,501,37745,38104,2678,750,358,328,508,616,15,27,1303,751,935,597,284,76,18,9,6,5,2,7,58,57,988,648,317,107,41,32,17,14,5,18
050,36,019,New York,Clinton County,1,1,4069,2088,1981,1960,1843,20,33,5,5,15,13,1,1,87,86,2047,1928,73,86,23,21,33,35,1,3,2027,1921,1910,1796,18,27,5,5,15,13,0,0,79,80,1989,1875,66,76,20,20,33,33,0,1,61,60,50,47,2,6,0,0,0,0,1,1,8,6,58,53,7,10,3,1,0,2,1,2
050,36,019,New York,Clinton County,1,2,4186,2169,2017,2054,1886,26,31,2,7,18,22,0,3,69,68,2121,1952,68,74,18,22,35,39,0,5,2111,1959,2006,1841,26,30,2,6,17,21,0,0,60,61,2064,1900,64,70,13,19,32,37,0,1,58,58,48,45,0,1,0,1,1,1,0,3,9,7,57,52,4,4,5,3,3,2,0,4
050,36,019,New York,Clinton County,1,3,4508,2302,2206,2191,2074,36,41,4,5,24,26,0,1,47,59,2238,2133,64,80,16,22,36,38,2,1,2246,2142,2152,2024,30,35,3,4,23,26,0,0,38,53,2190,2077,50,70,14,19,34,37,1,0,56,64,39,50,6,6,1,1,1,0,0,1,9,6,48,56,14,10,2,3,2,1,1,1
050,36,019,New York,Clinton County,1,4,6581,3240,3341,2996,3039,116,130,13,9,54,77,1,2,60,84,3055,3120,147,177,27,40,73,88,3,6,3147,3212,2920,2952,108,105,11,8,52,74,1,1,55,72,2974,3022,136,144,24,34,69,85,3,3,93,129,76,87,8,25,2,1,2,3,0,1,5,12,81,98,11,33,3,6,4,3,0,3
050,36,019,New York,Clinton County,1,5,7633,4056,3577,3429,3220,447,156,23,9,96,129,2,4,59,59,3483,3273,474,191,41,26,114,142,4,8,3872,3429,3314,3110,396,130,16,8,96,128,1,4,49,49,3359,3154,415,158,33,21,112,141,3,6,184,148,115,110,51,26,7,1,0,1,1,0,10,10,124,119,59,33,8,5,2,1,1,2
050,36,019,New York,Clinton County,1,6,5230,2883,2347,2441,2246,380,27,9,11,27,25,0,0,26,38,2467,2281,389,41,26,27,33,36,0,2,2729,2300,2336,2203,335,26,7,10,27,25,0,0,24,36,2360,2237,343,38,22,25,33,36,0,1,154,47,105,43,45,1,2,1,0,0,0,0,2,2,107,44,46,3,4,2,0,0,0,1
050,36,019,New York,Clinton County,1,7,4927,2799,2128,2350,2050,394,26,18,8,19,24,0,0,18,20,2366,2069,397,32,30,16,23,33,1,2,2673,2088,2264,2014,357,24,17,8,19,24,0,0,16,18,2278,2031,360,29,28,16,22,32,1,2,126,40,86,36,37,2,1,0,0,0,0,0,2,2,88,38,37,3,2,0,1,1,0,0
050,36,019,New York,Clinton County,1,8,4971,2671,2300,2291,2230,323,15,13,9,25,25,0,0,19,21,2306,2248,330,19,27,17,27,34,0,4,2518,2271,2184,2206,281,13,11,9,24,25,0,0,18,18,2199,2221,287,17,24,15,26,33,0,3,153,29,107,24,42,2,2,0,1,0,0,0,1,3,107,27,43,2,3,2,1,1,0,1
050,36,019,New York,Clinton County,1,9,5675,3059,2616,2692,2538,309,19,10,11,19,33,1,1,28,14,2717,2552,317,23,30,22,23,34,1,1,2920,2589,2599,2514,268,17,9,10,18,33,1,1,25,14,2622,2528,275,21,27,21,21,34,1,1,139,27,93,24,41,2,1,1,1,0,0,0,3,0,95,24,42,2,3,1,2,0,0,0
050,36,019,New York,Clinton County,1,10,6905,3629,3276,3220,3179,326,27,21,14,26,28,2,0,34,28,3251,3204,331,34,43,31,36,36,3,5,3532,3239,3150,3148,302,25,20,14,26,28,2,0,32,24,3179,3170,306,31,41,29,36,34,3,4,97,37,70,31,24,2,1,0,0,0,0,0,2,4,72,34,25,3,2,2,0,2,0,1
050,36,019,New York,Clinton County,1,11,6489,3284,3205,3046,3118,189,17,7,14,16,22,0,2,26,32,3069,3148,193,21,27,42,24,27,1,3,3217,3169,2991,3090,179,16,6,12,16,22,0,1,25,28,3014,3117,183,19,26,37,23,26,0,1,67,36,55,28,10,1,1,2,0,0,0,1,1,4,55,31,10,2,1,5,1,1,1,2
050,36,019,New York,Clinton County,1,12,5402,2774,2628,2618,2565,94,18,15,12,16,19,0,0,31,14,2646,2577,99,20,42,24,19,21,2,1,2727,2604,2583,2544,85,17,15,11,16,19,0,0,28,13,2609,2556,89,19,39,22,19,21,1,0,47,24,35,21,9,1,0,1,0,0,0,0,3,1,37,21,10,1,3,2,0,0,1,1
050,36,019,New York,Clinton County,1,13,4600,2292,2308,2202,2241,53,15,8,10,17,30,0,0,12,12,2214,2253,54,15,18,21,19,31,0,0,2259,2287,2175,2220,47,15,8,10,17,30,0,0,12,12,2187,2232,48,15,18,21,19,31,0,0,33,21,27,21,6,0,0,0,0,0,0,0,0,0,27,21,6,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,1,14,3302,1640,1662,1595,1619,19,12,4,5,14,14,0,0,8,12,1603,1631,20,12,12,17,14,14,0,0,1626,1651,1584,1608,18,12,4,5,14,14,0,0,6,12,1590,1620,19,12,10,17,14,14,0,0,14,11,11,11,1,0,0,0,0,0,0,0,2,0,13,11,1,0,2,0,0,0,0,0
050,36,019,New York,Clinton County,1,15,2599,1198,1401,1167,1379,15,7,8,2,6,9,0,0,2,4,1168,1383,16,7,10,5,6,9,0,1,1192,1392,1161,1370,15,7,8,2,6,9,0,0,2,4,1162,1374,16,7,10,5,6,9,0,1,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,1,16,2159,964,1195,941,1173,12,11,1,1,4,6,0,0,6,4,947,1177,14,14,3,5,7,6,1,0,954,1192,933,1170,11,11,1,1,4,6,0,0,5,4,938,1174,13,14,3,5,6,6,1,0,10,3,8,3,1,0,0,0,0,0,0,0,1,0,9,3,1,0,0,0,1,0,0,0
050,36,019,New York,Clinton County,1,17,1591,651,940,640,927,4,7,1,0,2,5,1,0,3,1,643,928,4,8,4,0,2,5,1,0,650,937,639,925,4,6,1,0,2,5,1,0,3,1,642,926,4,7,4,0,2,5,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,36,019,New York,Clinton County,1,18,1301,398,903,390,893,5,3,0,0,1,2,0,3,2,2,392,895,5,3,2,2,1,2,0,3,394,898,387,888,4,3,0,0,1,2,0,3,2,2,389,890,4,3,2,2,1,2,0,3,4,5,3,5,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,2,0,82131,42099,40032,38225,38221,2768,595,162,132,399,509,8,17,537,558,38735,38753,2995,857,399,360,525,630,20,45,40796,39281,37290,37624,2484,519,144,123,393,504,6,10,479,501,37747,38105,2678,750,358,328,508,616,15,27,1303,751,935,597,284,76,18,9,6,5,2,7,58,57,988,648,317,107,41,32,17,14,5,18
050,36,019,New York,Clinton County,2,1,4069,2088,1981,1960,1843,20,33,5,5,15,13,1,1,87,86,2047,1928,73,86,23,21,33,35,1,3,2027,1921,1910,1796,18,27,5,5,15,13,0,0,79,80,1989,1875,66,76,20,20,33,33,0,1,61,60,50,47,2,6,0,0,0,0,1,1,8,6,58,53,7,10,3,1,0,2,1,2
050,36,019,New York,Clinton County,2,2,4186,2169,2017,2054,1886,26,31,2,7,18,22,0,3,69,68,2121,1952,68,74,18,22,35,39,0,5,2111,1959,2006,1841,26,30,2,6,17,21,0,0,60,61,2064,1900,64,70,13,19,32,37,0,1,58,58,48,45,0,1,0,1,1,1,0,3,9,7,57,52,4,4,5,3,3,2,0,4
050,36,019,New York,Clinton County,2,3,4508,2302,2206,2191,2074,36,41,4,5,24,26,0,1,47,59,2238,2133,64,80,16,22,36,38,2,1,2246,2142,2152,2024,30,35,3,4,23,26,0,0,38,53,2190,2077,50,70,14,19,34,37,1,0,56,64,39,50,6,6,1,1,1,0,0,1,9,6,48,56,14,10,2,3,2,1,1,1
050,36,019,New York,Clinton County,2,4,6581,3240,3341,2996,3039,116,130,13,9,54,77,1,2,60,84,3055,3120,147,177,27,40,73,88,3,6,3147,3212,2920,2952,108,105,11,8,52,74,1,1,55,72,2974,3022,136,144,24,34,69,85,3,3,93,129,76,87,8,25,2,1,2,3,0,1,5,12,81,98,11,33,3,6,4,3,0,3
050,36,019,New York,Clinton County,2,5,7634,4057,3577,3430,3220,447,156,23,9,96,129,2,4,59,59,3484,3273,474,191,41,26,114,142,4,8,3873,3429,3315,3110,396,130,16,8,96,128,1,4,49,49,3360,3154,415,158,33,21,112,141,3,6,184,148,115,110,51,26,7,1,0,1,1,0,10,10,124,119,59,33,8,5,2,1,1,2
050,36,019,New York,Clinton County,2,6,5230,2883,2347,2441,2246,380,27,9,11,27,25,0,0,26,38,2467,2281,389,41,26,27,33,36,0,2,2729,2300,2336,2203,335,26,7,10,27,25,0,0,24,36,2360,2237,343,38,22,25,33,36,0,1,154,47,105,43,45,1,2,1,0,0,0,0,2,2,107,44,46,3,4,2,0,0,0,1
050,36,019,New York,Clinton County,2,7,4927,2799,2128,2350,2050,394,26,18,8,19,24,0,0,18,20,2366,2069,397,32,30,16,23,33,1,2,2673,2088,2264,2014,357,24,17,8,19,24,0,0,16,18,2278,2031,360,29,28,16,22,32,1,2,126,40,86,36,37,2,1,0,0,0,0,0,2,2,88,38,37,3,2,0,1,1,0,0
050,36,019,New York,Clinton County,2,8,4971,2671,2300,2291,2230,323,15,13,9,25,25,0,0,19,21,2306,2248,330,19,27,17,27,34,0,4,2518,2271,2184,2206,281,13,11,9,24,25,0,0,18,18,2199,2221,287,17,24,15,26,33,0,3,153,29,107,24,42,2,2,0,1,0,0,0,1,3,107,27,43,2,3,2,1,1,0,1
050,36,019,New York,Clinton County,2,9,5675,3059,2616,2692,2538,309,19,10,11,19,33,1,1,28,14,2717,2552,317,23,30,22,23,34,1,1,2920,2589,2599,2514,268,17,9,10,18,33,1,1,25,14,2622,2528,275,21,27,21,21,34,1,1,139,27,93,24,41,2,1,1,1,0,0,0,3,0,95,24,42,2,3,1,2,0,0,0
050,36,019,New York,Clinton County,2,10,6906,3629,3277,3220,3180,326,27,21,14,26,28,2,0,34,28,3251,3205,331,34,43,31,36,36,3,5,3532,3240,3150,3149,302,25,20,14,26,28,2,0,32,24,3179,3171,306,31,41,29,36,34,3,4,97,37,70,31,24,2,1,0,0,0,0,0,2,4,72,34,25,3,2,2,0,2,0,1
050,36,019,New York,Clinton County,2,11,6489,3284,3205,3046,3118,189,17,7,14,16,22,0,2,26,32,3069,3148,193,21,27,42,24,27,1,3,3217,3169,2991,3090,179,16,6,12,16,22,0,1,25,28,3014,3117,183,19,26,37,23,26,0,1,67,36,55,28,10,1,1,2,0,0,0,1,1,4,55,31,10,2,1,5,1,1,1,2
050,36,019,New York,Clinton County,2,12,5402,2774,2628,2618,2565,94,18,15,12,16,19,0,0,31,14,2646,2577,99,20,42,24,19,21,2,1,2727,2604,2583,2544,85,17,15,11,16,19,0,0,28,13,2609,2556,89,19,39,22,19,21,1,0,47,24,35,21,9,1,0,1,0,0,0,0,3,1,37,21,10,1,3,2,0,0,1,1
050,36,019,New York,Clinton County,2,13,4601,2293,2308,2203,2241,53,15,8,10,17,30,0,0,12,12,2215,2253,54,15,18,21,19,31,0,0,2260,2287,2176,2220,47,15,8,10,17,30,0,0,12,12,2188,2232,48,15,18,21,19,31,0,0,33,21,27,21,6,0,0,0,0,0,0,0,0,0,27,21,6,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,2,14,3302,1640,1662,1595,1619,19,12,4,5,14,14,0,0,8,12,1603,1631,20,12,12,17,14,14,0,0,1626,1651,1584,1608,18,12,4,5,14,14,0,0,6,12,1590,1620,19,12,10,17,14,14,0,0,14,11,11,11,1,0,0,0,0,0,0,0,2,0,13,11,1,0,2,0,0,0,0,0
050,36,019,New York,Clinton County,2,15,2599,1198,1401,1167,1379,15,7,8,2,6,9,0,0,2,4,1168,1383,16,7,10,5,6,9,0,1,1192,1392,1161,1370,15,7,8,2,6,9,0,0,2,4,1162,1374,16,7,10,5,6,9,0,1,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,2,16,2159,964,1195,941,1173,12,11,1,1,4,6,0,0,6,4,947,1177,14,14,3,5,7,6,1,0,954,1192,933,1170,11,11,1,1,4,6,0,0,5,4,938,1174,13,14,3,5,6,6,1,0,10,3,8,3,1,0,0,0,0,0,0,0,1,0,9,3,1,0,0,0,1,0,0,0
050,36,019,New York,Clinton County,2,17,1591,651,940,640,927,4,7,1,0,2,5,1,0,3,1,643,928,4,8,4,0,2,5,1,0,650,937,639,925,4,6,1,0,2,5,1,0,3,1,642,926,4,7,4,0,2,5,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,36,019,New York,Clinton County,2,18,1301,398,903,390,893,5,3,0,0,1,2,0,3,2,2,392,895,5,3,2,2,1,2,0,3,394,898,387,888,4,3,0,0,1,2,0,3,2,2,389,890,4,3,2,2,1,2,0,3,4,5,3,5,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,3,0,82096,42029,40067,38180,38200,2719,602,161,133,419,552,8,17,542,563,38666,38698,2945,847,361,344,574,715,37,43,40725,39310,37243,37601,2439,526,143,123,413,546,6,10,481,504,37676,38050,2627,735,321,310,559,703,32,30,1304,757,937,599,280,76,18,10,6,6,2,7,61,59,990,648,318,112,40,34,15,12,5,13
050,36,019,New York,Clinton County,3,1,4075,2093,1982,1961,1848,20,32,6,5,17,14,1,1,88,82,2044,1924,66,73,26,22,47,42,2,4,2029,1925,1911,1803,18,27,5,5,17,13,0,0,78,77,1985,1875,59,65,20,19,45,41,1,3,64,57,50,45,2,5,1,0,0,1,1,1,10,5,59,49,7,8,6,3,2,1,1,1
050,36,019,New York,Clinton County,3,2,4176,2167,2009,2051,1876,26,31,2,6,19,23,0,3,69,70,2119,1944,61,64,18,24,40,43,1,5,2109,1951,2002,1832,26,30,2,5,18,22,0,0,61,62,2062,1892,55,58,16,20,38,42,1,2,58,58,49,44,0,1,0,1,1,1,0,3,8,8,57,52,6,6,2,4,2,1,0,3
050,36,019,New York,Clinton County,3,3,4490,2291,2199,2178,2064,33,42,4,5,26,28,0,1,50,59,2220,2118,61,73,19,22,39,45,2,3,2238,2132,2141,2013,28,35,3,4,25,28,0,0,41,52,2177,2062,51,61,14,17,36,45,1,2,53,67,37,51,5,7,1,1,1,0,0,1,9,7,43,56,10,12,5,5,3,0,1,1
050,36,019,New York,Clinton County,3,4,6573,3243,3330,2991,3024,116,137,13,8,63,74,1,2,59,85,3044,3100,143,179,30,37,84,97,3,6,3151,3200,2916,2935,108,113,11,7,61,71,1,1,54,73,2965,3001,131,146,27,31,81,93,3,4,92,130,75,89,8,24,2,1,2,3,0,1,5,12,79,99,12,33,3,6,3,4,0,2
050,36,019,New York,Clinton County,3,5,7678,4033,3645,3421,3236,435,165,22,10,96,166,2,4,57,64,3473,3291,456,192,41,31,114,188,7,9,3849,3495,3304,3126,385,138,16,8,96,165,1,4,47,54,3346,3172,400,160,31,25,113,186,6,7,184,150,117,110,50,27,6,2,0,1,1,0,10,10,127,119,56,32,10,6,1,2,1,2
050,36,019,New York,Clinton County,3,6,5234,2890,2344,2453,2246,373,25,9,10,28,27,0,0,27,36,2476,2279,384,38,18,23,36,39,3,2,2733,2296,2346,2202,328,24,7,9,28,27,0,0,24,34,2366,2233,336,35,16,22,36,39,3,2,157,48,107,44,45,1,2,1,0,0,0,0,3,2,110,46,48,3,2,1,0,0,0,0
050,36,019,New York,Clinton County,3,7,4929,2787,2142,2347,2063,385,25,17,9,20,23,0,0,18,22,2361,2082,393,35,26,18,23,31,2,0,2658,2102,2258,2027,348,23,16,9,20,23,0,0,16,20,2270,2044,355,32,24,18,23,30,2,0,129,40,89,36,37,2,1,0,0,0,0,0,2,2,91,38,38,3,2,0,0,1,0,0
050,36,019,New York,Clinton County,3,8,4912,2645,2267,2274,2196,312,16,15,10,26,24,0,0,18,21,2289,2212,321,24,23,20,30,32,0,1,2496,2238,2170,2172,271,14,13,10,25,24,0,0,17,18,2184,2185,279,21,21,19,29,31,0,1,149,29,104,24,41,2,2,0,1,0,0,0,1,3,105,27,42,3,2,1,1,1,0,0
050,36,019,New York,Clinton County,3,9,5605,3028,2577,2663,2503,305,16,10,11,20,33,1,1,29,13,2689,2516,315,19,23,18,26,36,4,1,2890,2550,2570,2479,265,14,9,10,19,33,1,1,26,13,2594,2492,274,17,20,17,24,36,4,1,138,27,93,24,40,2,1,1,1,0,0,0,3,0,95,24,41,2,3,1,2,0,0,0
050,36,019,New York,Clinton County,3,10,6863,3594,3269,3193,3172,320,29,20,13,25,28,2,0,34,27,3222,3194,329,39,38,26,36,35,4,2,3498,3232,3124,3141,296,27,19,13,25,28,2,0,32,23,3151,3162,304,35,36,24,36,33,4,1,96,37,69,31,24,2,1,0,0,0,0,0,2,4,71,32,25,4,2,2,0,2,0,1
050,36,019,New York,Clinton County,3,11,6490,3281,3209,3044,3119,187,17,7,16,17,22,0,2,26,33,3069,3147,192,30,24,34,21,29,2,4,3214,3171,2989,3090,177,16,6,14,17,22,0,1,25,28,3013,3114,182,26,22,31,21,29,2,1,67,38,55,29,10,1,1,2,0,0,0,1,1,5,56,33,10,4,2,3,0,0,0,3
050,36,019,New York,Clinton County,3,12,5434,2785,2649,2628,2584,97,19,14,11,15,20,0,0,31,15,2652,2595,104,22,32,22,23,24,5,1,2739,2625,2594,2563,88,18,14,10,15,20,0,0,28,14,2616,2573,93,21,31,20,23,24,4,1,46,24,34,21,9,1,0,1,0,0,0,0,3,1,36,22,11,1,1,2,0,0,1,0
050,36,019,New York,Clinton County,3,13,4647,2328,2319,2233,2254,54,13,9,10,18,31,0,0,14,11,2246,2259,57,18,18,19,21,33,0,1,2294,2298,2205,2233,48,13,9,10,18,31,0,0,14,11,2218,2238,51,18,18,19,21,33,0,1,34,21,28,21,6,0,0,0,0,0,0,0,0,0,28,21,6,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,3,14,3307,1636,1671,1588,1626,20,12,4,6,14,15,0,0,10,12,1597,1637,22,13,9,16,17,16,1,1,1621,1659,1577,1614,19,12,4,6,14,15,0,0,7,12,1584,1625,19,13,9,16,16,16,0,1,15,12,11,12,1,0,0,0,0,0,0,0,3,0,13,12,3,0,0,0,1,0,1,0
050,36,019,New York,Clinton County,3,15,2602,1201,1401,1172,1380,13,5,7,2,7,9,0,0,2,5,1174,1384,14,6,7,7,8,9,0,0,1194,1392,1165,1371,13,5,7,2,7,9,0,0,2,5,1167,1375,14,6,7,7,8,9,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,3,16,2165,963,1202,938,1179,13,10,1,1,5,7,0,0,6,5,943,1184,16,12,4,3,6,8,0,0,953,1199,930,1176,12,10,1,1,5,7,0,0,5,5,934,1181,14,12,4,3,6,8,0,0,10,3,8,3,1,0,0,0,0,0,0,0,1,0,9,3,2,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,3,17,1600,659,941,648,929,5,6,1,0,2,5,1,0,2,1,649,929,6,7,3,1,2,5,1,0,658,938,647,927,5,5,1,0,2,5,1,0,2,1,648,927,6,6,3,1,2,5,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,36,019,New York,Clinton County,3,18,1316,405,911,397,901,5,2,0,0,1,3,0,3,2,2,399,903,5,3,2,1,1,3,0,3,401,907,394,897,4,2,0,0,1,3,0,3,2,2,396,899,4,3,2,1,1,3,0,3,4,4,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
050,36,019,New York,Clinton County,4,0,81728,41861,39867,37959,37947,2735,624,171,141,431,574,8,18,557,563,38468,38452,2960,877,376,345,583,731,49,40,40506,39102,36990,37348,2447,547,145,127,425,568,6,10,493,502,37439,37800,2638,761,327,307,568,718,43,29,1355,765,969,599,288,77,26,14,6,6,2,8,64,61,1029,652,322,116,49,38,15,13,6,11
050,36,019,New York,Clinton County,4,1,4046,2036,2010,1914,1890,17,33,8,5,15,15,0,0,82,67,1994,1952,60,66,24,18,41,37,0,4,1969,1963,1860,1849,17,31,5,4,15,14,0,0,72,65,1931,1909,54,62,19,17,38,36,0,4,67,47,54,41,0,2,3,1,0,1,0,0,10,2,63,43,6,4,5,1,3,1,0,0
050,36,019,New York,Clinton County,4,2,4108,2124,1984,2007,1836,25,34,4,7,20,21,1,3,67,83,2070,1912,57,79,20,24,40,51,4,3,2063,1927,1959,1796,23,31,3,6,19,20,0,0,59,74,2014,1865,52,70,16,20,38,48,2,0,61,57,48,40,2,3,1,1,1,1,1,3,8,9,56,47,5,9,4,4,2,3,2,3
050,36,019,New York,Clinton County,4,3,4428,2238,2190,2114,2049,33,47,4,8,28,31,0,2,59,53,2167,2097,62,72,22,24,48,47,5,3,2185,2117,2074,1996,30,40,3,6,27,31,0,0,51,44,2120,2036,55,60,16,18,46,46,5,1,53,73,40,53,3,7,1,2,1,0,0,2,8,9,47,61,7,12,6,6,2,1,0,2
050,36,019,New York,Clinton County,4,4,6352,3172,3180,2916,2868,117,144,13,8,67,74,1,2,58,84,2970,2945,145,183,30,39,84,97,3,4,3081,3046,2844,2773,108,121,11,8,65,71,1,1,52,72,2892,2839,132,152,27,34,81,93,3,2,91,134,72,95,9,23,2,0,2,3,0,1,6,12,78,106,13,31,3,5,3,4,0,2
050,36,019,New York,Clinton County,4,5,7716,4055,3661,3456,3238,421,162,21,9,96,176,2,5,59,71,3511,3299,444,197,40,33,115,199,5,8,3869,3518,3335,3137,372,134,15,7,96,175,1,4,50,61,3381,3190,389,162,32,27,114,197,4,6,186,143,121,101,49,28,6,2,0,1,1,1,9,10,130,109,55,35,8,6,1,2,1,2
050,36,019,New York,Clinton County,4,6,5207,2905,2302,2454,2206,380,29,11,9,29,32,0,0,31,26,2482,2229,392,41,23,18,36,39,3,1,2729,2253,2340,2162,328,27,7,8,29,32,0,0,25,24,2363,2183,337,38,16,16,35,39,3,1,176,49,114,44,52,2,4,1,0,0,0,0,6,2,119,46,55,3,7,2,1,0,0,0
050,36,019,New York,Clinton County,4,7,4958,2755,2203,2305,2116,385,25,18,12,21,22,0,0,26,28,2327,2141,394,36,28,23,28,30,4,2,2615,2157,2207,2077,349,22,15,11,21,22,0,0,23,25,2226,2100,357,31,24,20,28,29,3,2,140,46,98,39,36,3,3,1,0,0,0,0,3,3,101,41,37,5,4,3,0,1,1,0
050,36,019,New York,Clinton County,4,8,4697,2567,2130,2202,2056,305,16,16,11,26,27,0,0,18,20,2218,2072,312,26,24,19,28,31,3,2,2416,2092,2099,2026,261,14,14,9,25,27,0,0,17,16,2114,2038,268,22,22,16,27,30,2,2,151,38,103,30,44,2,2,2,1,0,0,0,1,4,104,34,44,4,2,3,1,1,1,0
050,36,019,New York,Clinton County,4,9,5429,2954,2475,2581,2407,317,17,10,12,22,26,0,1,24,12,2601,2419,328,21,19,18,25,28,5,1,2818,2449,2489,2384,277,15,9,11,21,26,0,1,22,12,2507,2396,286,19,18,17,24,28,5,1,136,26,92,23,40,2,1,1,1,0,0,0,2,0,94,23,42,2,1,1,1,0,0,0
050,36,019,New York,Clinton County,4,10,6630,3455,3175,3058,3078,316,31,20,10,23,28,3,0,35,28,3090,3104,319,41,38,27,36,32,8,0,3351,3144,2982,3051,291,30,19,10,23,28,3,0,33,25,3012,3074,293,39,36,25,36,32,8,0,104,31,76,27,25,1,1,0,0,0,0,0,2,3,78,30,26,2,2,2,0,0,0,0
050,36,019,New York,Clinton County,4,11,6551,3330,3221,3077,3121,195,20,9,18,23,27,0,1,26,34,3102,3153,201,31,26,37,28,31,2,5,3263,3178,3023,3089,185,18,8,16,23,27,0,0,24,28,3046,3116,190,25,24,33,28,31,2,3,67,43,54,32,10,2,1,2,0,0,0,1,2,6,56,37,11,6,2,4,0,0,0,2
050,36,019,New York,Clinton County,4,12,5574,2847,2727,2687,2658,108,15,11,10,11,23,0,1,30,20,2711,2675,115,22,29,19,19,29,3,2,2800,2702,2650,2636,100,14,11,9,11,23,0,1,28,19,2673,2652,107,20,27,18,18,29,3,2,47,25,37,22,8,1,0,1,0,0,0,0,2,1,38,23,8,2,2,1,1,0,0,0
