name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
Hart County Jail	Local	Hart County	KY	21099	121			1986
Henderson County Detention Center	Local	Henderson County	KY	21101	544			1987
Unlisted	Unlisted	Hickman County	KY	21105	73			1988
Hopkins County Jail	Local	Hopkins County	KY	21107	450			1989
Jackson County Jail	Local	Jackson County	KY	21109	34			1990
"Dismas Charities, Louisville"	Private	Jefferson County	KY	21111	85			1993
"Dismas Charities, Portland"	Private	Jefferson County	KY	21111	224			1991
"Dismas Charities, St. Ann's"	Private	Jefferson County	KY	21111	69			1995
Louisville Metropolitan Dept of Corrections	Local	Jefferson County	KY	21111	1575			1997
Louisville Metropolitan Dept of Corrections- Community Correctional Center	Local	Jefferson County	KY	21111	436			1998
Unlisted	Unlisted	Jefferson County	KY	21111	5			1992
Unlisted	Unlisted	Jefferson County	KY	21111	88			1994
Unlisted	Unlisted	Jefferson County	KY	21111	141			1996
Unlisted	Unlisted	Jefferson County	KY	21111	39			1999
Jessamine County Detention Center	Local	Jessamine County	KY	21113	189			2000
Big Sandy Regional Detention Center	Local	Johnson County	KY	21115	231			2001
Kenton County Detention Center	Local	Kenton County	KY	21117	498			2002
Knox County Jail	Local	Knox County	KY	21121	53			2003
Larue County Jail	Local	Larue County	KY	21123	150			2004
Laurel County Jail	Local	Laurel County	KY	21125	328			2005
Lee Adjustment Center	Private	Lee County	KY	21129	819			2007
Unlisted	Unlisted	Lee County	KY	21129	185			2006
Leslie County Detention Center	Local	Leslie County	KY	21131	133			2008
Letcher County Jail	Local	Letcher County	KY	21133	59			2009
Lewis County Jail	Local	Lewis County	KY	21135	53			2010
Lincoln County Regional Jail	Local	Lincoln County	KY	21137	98			2011
Logan County Jail	Local	Logan County	KY	21141	96			2012
Kentucky State Penitentiary	State	Lyon County	KY	21143	861			2014
Western Kentucky Correctional Complex	State	Lyon County	KY	21143	138			2013
McCracken County Jail	Local	McCracken County	KY	21145	335			2016
Paducah Community Service Center	Private	McCracken County	KY	21145	100			2015
McCreary County Jail	Local	McCreary County	KY	21147	80			2017
McCreary USP and Camp	Unlisted	McCreary County	KY	21147	1659			2018
Madison County Detention Center	Local	Madison County	KY	21151	190			2019
Unlisted	Unlisted	Madison County	KY	21151	74			2020
Marion Adjustment Center	State	Marion County	KY	21155	784			2022
Marion County Detention Center	Local	Marion County	KY	21155	258			2021
Marshall County Jail	Local	Marshall County	KY	21157	98			2023
Marshall County Jail	Local	Marshall County	KY	21157	63			2024
Big Sandy USP and Camp	Federal	Martin County	KY	21159	1579			2025
Mason County Jail	Local	Mason County	KY	21161	164			2026
Meade County Detention	Local	Meade County	KY	21163	147			2027
Monroe County Jail	Local	Monroe County	KY	21171	26			2028
Montgomery County Regional Jail	Local	Montgomery County	KY	21173	132			2029
Eastern Kentucky Correctional Complex	State	Morgan County	KY	21175	1880			2030
Green River Correctional Complex	State	Muhlenberg County	KY	21177	949			2031
Muhlenberg County Jail	Local	Muhlenberg County	KY	21177	265			2032
Nelson County Jail	Local	Nelson County	KY	21179	100			2033
Ohio COunty Detention Center	Local	Ohio County	KY	21183	71			2034
Kentucky State Reformatory	State	Oldham County	KY	21185	1947			2037
Luther Luckett Correctional Complex	State	Oldham County	KY	21185	1146			2035
Oldham County Jail	Local	Oldham County	KY	21185	132			2038
Roederer Correctional Complex	State	Oldham County	KY	21185	991			2036
Unlisted	Unlisted	Perry County	KY	21193	163			2039
Pike County Jail	Local	Pike County	KY	21195	318			2040
Powell County Jail	Local	Powell County	KY	21197	109			2041
Pulaski County Detention Center	Local	Pulaski County	KY	21199	227			2042
Rockcastle County Jail	Local	Rockcastle County	KY	21203	102			2043
Rowan County Detention Center	Local	Rowan County	KY	21205	90			2044
Russell County Jail	Local	Russell County	KY	21207	16			2045
Scott County Detention Center	Local	Scott County	KY	21209	72			2046
Unlisted	Unlisted	Scott County	KY	21209	3			2047
Kentucky Correctional Institution for Women	State	Shelby County	KY	21211	719			2049
Shelby County Detention Center	Local	Shelby County	KY	21211	323			2048
Simpson County Jail	Local	Simpson County	KY	21213	198			2050
Taylor County Detention Center	Local	Taylor County	KY	21217	177			2051
Todd County Jail	Local	Todd County	KY	21219	123			2052
Union County Jail	Local	Union County	KY	21225	43			2053
Warren County Regional Jail	Local	Warren County	KY	21227	601			2054
Wayne County Detention Center	Local	Wayne County	KY	21231	186			2055
Webster County Jail	Local	Webster County	KY	21233	245			2056
Unlisted	Unlisted	Whitley County	KY	21235	234			2057
Woodford County Detention Center	Local	Woodford County	KY	21239	67			2058
Acadia Parish Criminal Justice Center and Detention Center	Local	Acadia Parish	LA	22001	109			2061
Acadia Parish Jail	Local	Acadia Parish	LA	22001	132			2060
Rayne City Jail	Local	Acadia Parish	LA	22001	19			2059
Allen Correctional Center	"State,Private"	Allen Parish	LA	22003	1466			2065
Allen Parish Jail	Local	Allen Parish	LA	22003	47			2064
Oakdale City Jail	Local	Allen Parish	LA	22003	6			2062
Oakdale Federal Correctional Complex	Federal	Allen Parish	LA	22003	2430			2063
Ascension Parish Jail	Local	Ascension Parish	LA	22005	460			2066
Assumption Parish Jail	Local	Assumption Parish	LA	22007	75			2067
"Avoyelles Bunkie Detention Center, Avoyelles Bunkie Work Release Facility"	Local	Avoyelles Parish	LA	22009	259			2069
"Avoyelles Correctional Center, Avoyelles Women's Correctional Center, Avoyelles Womens Work Release Facility"	"State,Local"	Avoyelles Parish	LA	22009	1733			2070
Avoyelles Marksville Detention Center	Local	Avoyelles Parish	LA	22009	416			2068
Avoyelles Simmesport Correctional Center	Local	Avoyelles Parish	LA	22009	277			2071
Beauregard Parish Jail Complex	Local	Beauregard Parish	LA	22011	166			2072
C. Paul Phelps Correctional Center	State	Beauregard Parish	LA	22011	921			2073
Bienville Parish Jail	Local	Bienville Parish	LA	22013	44			2074
Bossier City Jail	Local	Bossier Parish	LA	22015	60			2075
Bossier Corrections	Local	Bossier Parish	LA	22015	250			2077
Unlisted	Unlisted	Bossier Parish	LA	22015	2			2076
Caddo Correctional Center	Local	Caddo Parish	LA	22017	1524			2080
"City of Faith Prison Ind., Inc"	Halfway House	Caddo Parish	LA	22017	14			2081
Forcht-Wade Correctional Center	State	Caddo Parish	LA	22017	650			2079
Volunteers of America North Louisiana	Halfway House	Caddo Parish	LA	22017	6			2078
Calcasieu Correctional Center and Sherrif's Prison	Local	Calcasieu Parish	LA	22019	1167			2084
"CINC, Inc"	Halfway House	Calcasieu Parish	LA	22019	214			2082
Unlisted	Unlisted	Calcasieu Parish	LA	22019	119			2083
Caldwell Parish Detention Center	Private	Caldwell Parish	LA	22021	462			2086
Caldwell Parish Jail	Local	Caldwell Parish	LA	22021	40			2085
Catahoula Correctional Center	Private	Catahoula Parish	LA	22025	778			2087
Catahoula Parish Jail	Local	Catahoula Parish	LA	22025	15			2088
David Wade Correctional Center	State	Claiborne Parish	LA	22027	2767			2089
"Concordia Parish Correctional Facility, River Correctional Center"	Private	Concordia Parish	LA	22029	1168			2091
Concordia Parish Work Release Facility	Local	Concordia Parish	LA	22029	143			2090
DeSoto Parish Detention Center	Local	De Soto Parish	LA	22031	98			2092
East Baton Rouge Parish Prison	Local	East Baton Rouge Parish	LA	22033	2156			2094
Ecumenical House	Halfway House	East Baton Rouge Parish	LA	22033	24			2093
State Police Inmate Barracks	State	East Baton Rouge Parish	LA	22033	184			2095
East Carroll Detention Center	Local	East Carroll Parish	LA	22035	427			2097
Riverbend Detention Center	Private	East Carroll Parish	LA	22035	542			2098
Riverbend Detention Center Phase I	Private	East Carroll Parish	LA	22035	98			2096
Dixon Correctional Institute	State	East Feliciana Parish	LA	22037	1359			2100
Unlisted	Unlisted	East Feliciana Parish	LA	22037	203			2099
Pine Prairie Correctional Center	Private	Evangeline Parish	LA	22039	586			2101
South Louisiana Correctional Center	Private	Evangeline Parish	LA	22039	193			2102
South Louisiana Correctional Center	Private	Evangeline Parish	LA	22039	282			2103
Franklin Parish Detention Center	Local	Franklin Parish	LA	22041	351			2104
Federal Correctional Complex Pollock	Federal	Grant Parish	LA	22043	2647			2106
Grant Parish Detention Facility	Local	Grant Parish	LA	22043	98			2105
Iberia Parish Criminal Justice Facility	Local	Iberia Parish	LA	22045	476			2107
Elayn Hunt Correctional Center	State	Iberville Parish	LA	22047	1837			2108
Louisiana Correctional Institute for Women	State	Iberville Parish	LA	22047	1696			2109
Jackson Parish Correctional Center	Private	Jackson Parish	LA	22049	816			2110
Jefferson Parish Correctional Center	Local	Jefferson Parish	LA	22051	943			2111
Jefferson Davis Correctional Center	Local	Jefferson Davis Parish	LA	22053	74			2112
Jennings City Jail	Local	Jefferson Davis Parish	LA	22053	46			2113
Lafayette Parish Correctional Center	Local	Lafayette Parish	LA	22055	1082			2114
Lafourche Parish Detention Center	Local	Lafourche Parish	LA	22057	164			2115
Lafourche Parish Work Release Facility	Local	Lafourche Parish	LA	22057	197			2116
LaSalle Correctional Center	Private	La Salle Parish	LA	22059	604			2117
LaSalle Detention Facility	Private	La Salle Parish	LA	22059	427			2118
LaSalle Parish Jail	Local	La Salle Parish	LA	22059	13			2119
Lincoln Parish Detention Center	Private	Lincoln Parish	LA	22061	179			2120
Unlisted	Unlisted	Lincoln Parish	LA	22061	24			2121
Livingston Parish Detention Center	Local	Livingston Parish	LA	22063	524			2122
Louisiana Transitional Center for Women	"State,Local"	Madison Parish	LA	22065	484			2124
"Madison Parish Correctional Center, Madison Parish Detention Center, Madison Parish Southern Correctional Facility"	Local	Madison Parish	LA	22065	920			2123
Madison Parish Jail	Local	Madison Parish	LA	22065	26			2125
Morehouse Parish Annex	Local	Morehouse Parish	LA	22067	70			2126
Morehouse Parish Detention Center	Local	Morehouse Parish	LA	22067	264			2128
Morehouse Parish Jail	Local	Morehouse Parish	LA	22067	151			2127
Natchitoches Detention Center	Local	Natchitoches Parish	LA	22069	461			2129
Orleans Parish Prison Complex	Local	Orleans Parish	LA	22071	389			2132
Orleans Parish Prison Complex	Local	Orleans Parish	LA	22071	909			2137
Orleans Parish Prison Complex	Local	Orleans Parish	LA	22071	783			2138
Orleans Parish Prison Complex	Local	Orleans Parish	LA	22071	1057			2140
Unlisted	Unlisted	Orleans Parish	LA	22071	8			2130
Unlisted	Unlisted	Orleans Parish	LA	22071	99			2133
Unlisted	Unlisted	Orleans Parish	LA	22071	9			2134
Unlisted	Unlisted	Orleans Parish	LA	22071	4			2135
Unlisted	Unlisted	Orleans Parish	LA	22071	105			2136
Unlisted	Unlisted	Orleans Parish	LA	22071	310			2139
"Volunteers of America, RRC"	Halfway House	Orleans Parish	LA	22071	76			2131
City of Faith Prison Ministries	Halfway House	Ouachita Parish	LA	22073	16			2141
Ouachita Parish Correctional Facility	Local	Ouachita Parish	LA	22073	919			2144
Ouachita Parish Work Release	Local	Ouachita Parish	LA	22073	199			2145
Richwood Correctional Center	Private	Ouachita Parish	LA	22073	926			2143
West Monroe Correctional Center	Local	Ouachita Parish	LA	22073	52			2142
Unlisted	Unlisted	Plaquemines Parish	LA	22075	8			2146
Unlisted	Unlisted	Plaquemines Parish	LA	22075	18			2147
J. Levy Dabadie Correctional Center	State	Rapides Parish	LA	22079	586			2148
Rapides Parish Detention Center I	Local	Rapides Parish	LA	22079	341			2151
"Rapides Parish Detention Center III, Rapides Parish Work Release Facility"	Local	Rapides Parish	LA	22079	610			2150
Unlisted	Unlisted	Rapides Parish	LA	22079	10			2149
Red River Parish Jail	Local	Red River Parish	LA	22081	75			2152
Richland Parish Detention Center	Private	Richland Parish	LA	22083	708			2153
Sabine Parish Detention Center	Local	Sabine Parish	LA	22085	122			2154
Sabine Parish Jail	Local	Sabine Parish	LA	22085	43			2155
St. Bernard Parish Prison	Local	St. Bernard Parish	LA	22087	228			2156
St. Charles Correctional Center	Local	St. Charles Parish	LA	22089	504			2157
St. Helena Parish Jail	Local	St. Helena Parish	LA	22091	47			2158
St. James Parish Detention Center	Local	St. James Parish	LA	22093	92			2159
St. John Parish Correctional Center	Local	St. John the Baptist Parish	LA	22095	206			2160
St. John Parish Prison	Local	St. John the Baptist Parish	LA	22095	20			2161
Eunice City Jail	Local	St. Landry Parish	LA	22097	54			2162
Opelousas City Jail	Local	St. Landry Parish	LA	22097	41			2164
St. Landry Parish Jail	Local	St. Landry Parish	LA	22097	179			2163
St. Martin Parish Correctional Center #2	Local	St. Martin Parish	LA	22099	277			2165
St. Martin Parish Correctional Center I	Local	St. Martin Parish	LA	22099	171			2166
Berwick Police Department	Local	St. Mary Parish	LA	22101	10			2168
Franklin City Jail	Local	St. Mary Parish	LA	22101	9			2172
Morgan City Jail	Local	St. Mary Parish	LA	22101	49			2167
Patterson City Jail	Local	St. Mary Parish	LA	22101	23			2169
St. Mary Parish Law Enforcement Center	Local	St. Mary Parish	LA	22101	294			2170
Unlisted	Unlisted	St. Mary Parish	LA	22101	58			2171
St. Tammany Parish Work Release Facility	Local	St. Tammany Parish	LA	22103	118			2173
Hammond City Jail	Local	Tangipahoa Parish	LA	22105	21			2175
Tangipahoa Parish Jail	Local	Tangipahoa Parish	LA	22105	591			2174
Tensas Parish Jail	Local	Tensas Parish	LA	22107	16			2176
Terrebonne Parish Criminal Justice Complex and Terrebonne Parish Annex	Local	Terrebonne Parish	LA	22109	789			2177
Union Parish Detention Center	Local	Union Parish	LA	22111	340			2178
Leesville City Jail	Local	Vernon Parish	LA	22115	16			2179
Vernon Parish Jail	Local	Vernon Parish	LA	22115	78			2180
B.B. Rayburn Correctional Center	State	Washington Parish	LA	22117	1125			2181
Bogalusa City Jail	Local	Washington Parish	LA	22117	39			2183
Washington Parish Jail	Local	Washington Parish	LA	22117	138			2182
Bayou Dorcheat Correction Center (Webster Parish)	Local	Webster Parish	LA	22119	447			2185
Unlisted	Unlisted	Webster Parish	LA	22119	203			2184
Webster Parish Jail	Local	Webster Parish	LA	22119	59			2186
West Baton Rouge Detention Center	Local	West Baton Rouge Parish	LA	22121	446			2187
West Carroll Detention Center	Private	West Carroll Parish	LA	22123	378			2188
Louisiana State Penitentiary	State	West Feliciana Parish	LA	22125	5147			2189
West Feliciana Parish Detention Center	Local	West Feliciana Parish	LA	22125	24			2190
Winn Correctional Center (CCA)	"State,Private"	Winn Parish	LA	22127	1452			2191
Winn Parish Jail	Local	Winn Parish	LA	22127	47			2192
Winnfield City Jail	Local	Winn Parish	LA	22127	21			2193
Androscoggin County Jail	Local	Androscoggin County	ME	23001	125			2194
Aroostook County Jail	Local	Aroostook County	ME	23003	58			2195
Cumberland County Jail	Local	Cumberland County	ME	23005	378			2198
Maine Correctional Center	State	Cumberland County	ME	23005	671			2200
Unlisted	Unlisted	Cumberland County	ME	23005	23			2196
Unlisted	Unlisted	Cumberland County	ME	23005	25			2197
Unlisted	Unlisted	Cumberland County	ME	23005	2			2199
Franklin County Jail	Local	Franklin County	ME	23007	2			2201
Hancock County Jail	Local	Hancock County	ME	23009	54			2202
Central Maine Pre-Release Center	State	Kennebec County	ME	23011	48			2204
Kennebec County Jail	Local	Kennebec County	ME	23011	168			2203
Bolduc Correctional Facility	State	Knox County	ME	23013	178			2206
Knox County Jail	Local	Knox County	ME	23013	74			2207
Maine State Prison \u2014 Warren	State	Knox County	ME	23013	773			2205
Unlisted	Unlisted	Lincoln County	ME	23015	159			2208
Charleston Correctional Facility	State	Penobscot County	ME	23019	125			2211
Penobscot County Jail	Local	Penobscot County	ME	23019	186			2210
Unlisted	Unlisted	Penobscot County	ME	23019	26			2209
Piscataquis County Jail	Local	Piscataquis County	ME	23021	24			2212
